cell_id,lat_center,lon_center,mean,date
c0687,39.433441,8.875187,31.66319666499983,2019-01-01
c0687,39.433441,8.875187,31.907252690392276,2019-01-02
c0687,39.433441,8.875187,34.364406364549076,2019-01-03
c0687,39.433441,8.875187,33.76182492384793,2019-01-04
c0687,39.433441,8.875187,33.311838838347974,2019-01-05
c0687,39.433441,8.875187,31.811408331780125,2019-01-06
c0687,39.433441,8.875187,33.68026542943692,2019-01-07
c0687,39.433441,8.875187,33.162309202915374,2019-01-08
c0687,39.433441,8.875187,31.93976490676828,2019-01-09
c0687,39.433441,8.875187,34.79740577647351,2019-01-10
c0687,39.433441,8.875187,37.00199790867198,2019-01-11
c0687,39.433441,8.875187,34.05325181316936,2019-01-12
c0687,39.433441,8.875187,31.547373048693096,2019-01-13
c0687,39.433441,8.875187,34.394933919272006,2019-01-14
c0687,39.433441,8.875187,34.92621129312933,2019-01-15
c0687,39.433441,8.875187,32.47316125782024,2019-01-16
c0687,39.433441,8.875187,31.81317804129311,2019-01-17
c0687,39.433441,8.875187,31.950341562994723,2019-01-18
c0687,39.433441,8.875187,32.72711773678017,2019-01-19
c0687,39.433441,8.875187,,2019-01-20
c0687,39.433441,8.875187,32.75672905532118,2019-01-21
c0687,39.433441,8.875187,32.452301445347175,2019-01-22
c0687,39.433441,8.875187,33.59863039732747,2019-01-23
c0687,39.433441,8.875187,30.48329922438467,2019-01-24
c0687,39.433441,8.875187,34.35353912902308,2019-01-25
c0687,39.433441,8.875187,36.13141293721522,2019-01-26
c0687,39.433441,8.875187,,2019-01-27
c0687,39.433441,8.875187,33.25082833512036,2019-01-28
c0687,39.433441,8.875187,,2019-01-29
c0687,39.433441,8.875187,32.410493673056386,2019-01-30
c0687,39.433441,8.875187,31.17089109096376,2019-01-31
c0687,39.433441,8.875187,,2019-02-01
c0687,39.433441,8.875187,28.326651846338702,2019-02-02
c0687,39.433441,8.875187,35.25883336833749,2019-02-03
c0687,39.433441,8.875187,34.69821164818575,2019-02-04
c0687,39.433441,8.875187,34.72853871127269,2019-02-05
c0687,39.433441,8.875187,34.96491646395042,2019-02-06
c0687,39.433441,8.875187,34.167215421228036,2019-02-07
c0687,39.433441,8.875187,33.79023084969219,2019-02-08
c0687,39.433441,8.875187,33.04434302821135,2019-02-09
c0687,39.433441,8.875187,30.48098845198761,2019-02-10
c0687,39.433441,8.875187,35.43359549112868,2019-02-11
c0687,39.433441,8.875187,35.638883892506456,2019-02-12
c0687,39.433441,8.875187,35.28337647125663,2019-02-13
c0687,39.433441,8.875187,35.84640866943307,2019-02-14
c0687,39.433441,8.875187,35.326296140450346,2019-02-15
c0687,39.433441,8.875187,36.520859665635506,2019-02-16
c0687,39.433441,8.875187,36.6426033459096,2019-02-17
c0687,39.433441,8.875187,34.08832275380946,2019-02-18
c0687,39.433441,8.875187,32.842356562206774,2019-02-19
c0687,39.433441,8.875187,33.31259107508312,2019-02-20
c0687,39.433441,8.875187,33.77065092365306,2019-02-21
c0687,39.433441,8.875187,34.01703310027491,2019-02-22
c0687,39.433441,8.875187,38.988048893507184,2019-02-23
c0687,39.433441,8.875187,35.76342013564572,2019-02-24
c0687,39.433441,8.875187,35.46104627497048,2019-02-25
c0687,39.433441,8.875187,37.810230096700394,2019-02-26
c0687,39.433441,8.875187,35.968499444818555,2019-02-27
c0687,39.433441,8.875187,34.22345439736058,2019-02-28
c0687,39.433441,8.875187,36.4974313287416,2019-03-01
c0687,39.433441,8.875187,35.8671109346861,2019-03-02
c0687,39.433441,8.875187,36.76053260893252,2019-03-03
c0687,39.433441,8.875187,37.771853138800054,2019-03-04
c0687,39.433441,8.875187,,2019-03-05
c0687,39.433441,8.875187,34.99847598555436,2019-03-06
c0687,39.433441,8.875187,33.5775434980724,2019-03-07
c0687,39.433441,8.875187,32.916748291106764,2019-03-08
c0687,39.433441,8.875187,36.87055294748888,2019-03-09
c0687,39.433441,8.875187,32.76674226067967,2019-03-10
c0687,39.433441,8.875187,,2019-03-11
c0687,39.433441,8.875187,34.222082186250006,2019-03-12
c0687,39.433441,8.875187,32.725096189639785,2019-03-13
c0687,39.433441,8.875187,37.193330636559345,2019-03-14
c0687,39.433441,8.875187,34.42360191497378,2019-03-15
c0687,39.433441,8.875187,35.92798454014753,2019-03-16
c0687,39.433441,8.875187,36.54470349749709,2019-03-17
c0687,39.433441,8.875187,34.458039508652504,2019-03-18
c0687,39.433441,8.875187,36.55485615719285,2019-03-19
c0687,39.433441,8.875187,36.944303661584854,2019-03-20
c0687,39.433441,8.875187,34.107795783451614,2019-03-21
c0687,39.433441,8.875187,33.110883161013554,2019-03-22
c0687,39.433441,8.875187,35.47515917659765,2019-03-23
c0687,39.433441,8.875187,33.93655179498676,2019-03-24
c0687,39.433441,8.875187,33.69103434139267,2019-03-25
c0687,39.433441,8.875187,35.74412762606234,2019-03-26
c0687,39.433441,8.875187,,2019-03-27
c0687,39.433441,8.875187,38.083039860316774,2019-03-28
c0687,39.433441,8.875187,39.11629210010178,2019-03-29
c0687,39.433441,8.875187,36.754639261890254,2019-03-30
c0687,39.433441,8.875187,35.43753921985626,2019-03-31
c0687,39.433441,8.875187,,2019-04-01
c0687,39.433441,8.875187,,2019-04-02
c0687,39.433441,8.875187,,2019-04-03
c0687,39.433441,8.875187,35.0313875275792,2019-04-04
c0687,39.433441,8.875187,35.17031512624066,2019-04-05
c0687,39.433441,8.875187,35.34765948019769,2019-04-06
